normalized_part_number,source_file,record_count
RSB-004,parts_21.csv,3
RSB-008,parts_21.csv,1
RSB-009,parts_21.csv,1
RSB-017,parts_21.csv,3
RSB-018,parts_21.csv,1
RSB-019,parts_21.csv,1
RSB-020,parts_21.csv,1
RSB-021,parts_21.csv,1
RSB-022,parts_21.csv,1
RSB-023,parts_21.csv,1
RSB-027,parts_21.csv,1
RSF-002,parts_21.csv,1
RSF-007,parts_21.csv,3
RSF-013,parts_21.csv,2
RSF-017,parts_21.csv,2
RSF-019,parts_21.csv,1
RSF-022,parts_21.csv,7
RSF-024,parts_21.csv,7
RSF-025,parts_21.csv,1
RSF-026,parts_21.csv,1
RSG-022,parts_21.csv,2
RSG-023,parts_21.csv,1
RSG-024,parts_21.csv,1
RSG-029,parts_21.csv,1
RSG-045,parts_21.csv,1
RSG-046,parts_21.csv,2
RSG-047,parts_21.csv,4
RSG-048,parts_22.csv,1
RSG-049,parts_22.csv,5
RSG-050,parts_22.csv,1
RSG-051,parts_22.csv,6
RSG-053,parts_22.csv,1
RSG-057,parts_22.csv,1
RSG-062,parts_22.csv,1
RSG-063,parts_22.csv,2
RSG-064,parts_22.csv,2
RSG-065,parts_22.csv,1
RSG-066,parts_22.csv,1
RSG-067,parts_22.csv,1
RSG-068,parts_22.csv,3
RSG-071,parts_22.csv,1
RSG-074,parts_22.csv,1
RSG-078,parts_22.csv,1
RSG-083,parts_22.csv,1
RSG-086,parts_22.csv,5
RSG-087,parts_22.csv,2
RSG-088,parts_22.csv,7
RSG-089,parts_22.csv,4
RSG-090,parts_22.csv,1
RSG-099,parts_22.csv,1
RSG-106,parts_22.csv,1
RSG-107,parts_22.csv,1
RSG-108,parts_22.csv,1
RSH-002,parts_22.csv,2
RSH-003,parts_22.csv,3
RSH-004,parts_22.csv,2
RSH-006,parts_22.csv,1
RSH-008,parts_22.csv,1
RSH-009,parts_22.csv,2
RSH-011,parts_22.csv,2
RSH-013,parts_22.csv,2
RSH-021,parts_22.csv,3
RSH-027,parts_22.csv,1
RSH-030,parts_22.csv,1
RSH-037,parts_22.csv,1
RSH-038,parts_22.csv,1
RSH-043,parts_22.csv,1
RSH-048,parts_22.csv,1
RSH-058,parts_22.csv,1
RSK-001,parts_22.csv,1
RSK-007,parts_22.csv,1
RSK-008,parts_22.csv,1
RSK-011,parts_22.csv,1
RSK-019,parts_22.csv,4
RSK-021,parts_22.csv,1
RSK-024,parts_22.csv,1
RSK-026,parts_22.csv,3
RSK-031,parts_22.csv,2
RSK-032,parts_22.csv,3
RSK-033,parts_22.csv,1
RSK-038,parts_22.csv,1
RSK-039,parts_22.csv,1
RSK-040,parts_22.csv,1
RSK-041,parts_22.csv,1
RSK-042,parts_22.csv,1
RSK-043,parts_22.csv,1
RSK-055,parts_22.csv,1
RSK-056,parts_22.csv,1
RSL-004,parts_22.csv,2
RSN-002,parts_22.csv,2
RSN-006,parts_22.csv,6
RSN-010,parts_22.csv,4
RSN-011,parts_22.csv,2
RSN-013,parts_22.csv,1
RSN-014,parts_22.csv,1
RSN-016,parts_22.csv,1
RSN-018,parts_22.csv,1
RSN-019,parts_22.csv,1
RSN-021,parts_22.csv,1
RSN-024,parts_22.csv,1
RSN-025,parts_22.csv,2
RSN-027,parts_22.csv,1
RSN-027 (RSN-010),parts_22.csv,1
RSN-028,parts_22.csv,1
RSR-013,parts_22.csv,1
RSR-024,parts_22.csv,1
RSR-025,parts_22.csv,1
RSR-031,parts_22.csv,1
RSR-035,parts_22.csv,1
RSX-002,parts_22.csv,1
RSX-034,parts_22.csv,2
RSX-035,parts_22.csv,1
RSX-040,parts_22.csv,1
RSX-041,parts_22.csv,2
RSX-044,parts_22.csv,1
RSX-050,parts_22.csv,1
RT3B  151K,parts_22.csv,2
RT5B  100K,parts_22.csv,1
RT5B 100K,parts_22.csv,1
RT5B 151 K,parts_22.csv,2
RT5B 151K,parts_22.csv,2
RTEB 151K,parts_22.csv,1
RTSB  100K,parts_22.csv,1
RTSB 151K,parts_22.csv,2
RTT-005,parts_22.csv,1
RTT-007,parts_22.csv,3
RTT-039,parts_22.csv,1
RTT-048,parts_22.csv,2
RTT-055,parts_22.csv,1
RTT-056,parts_22.csv,1
RTT-057,parts_22.csv,1
RTT-059,parts_22.csv,1
RTT-060,parts_22.csv,1
RTT-069,parts_22.csv,1
RTT-070,parts_22.csv,1
RTT-097,parts_22.csv,2
RTT-101,parts_22.csv,1
RTT-115,parts_22.csv,2
RTT-116,parts_22.csv,1
RTT-117,parts_22.csv,1
RTT-118,parts_22.csv,1
RTT-123,parts_22.csv,1
RTT-131,parts_22.csv,1
RTT-132,parts_22.csv,3
RTT-133,parts_22.csv,1
RTT-138,parts_22.csv,1
RTT-140,parts_22.csv,1
RTT-142,parts_22.csv,1
RTT-161,parts_22.csv,1
RTT-162,parts_22.csv,1
RTT-166,parts_22.csv,1
RTT-174,parts_22.csv,1
RTT-175,parts_22.csv,1
RTT-176,parts_22.csv,1
RTT-177,parts_22.csv,1
RTT-178,parts_22.csv,1
RTT-185,parts_22.csv,1
RTT-188,parts_22.csv,1
RTT-195,parts_22.csv,1
RTT-198,parts_22.csv,1
RTT-199,parts_22.csv,1
RTT-224,parts_22.csv,1
RWA-002,parts_22.csv,2
RWA-004,parts_22.csv,1
RWA-008,parts_22.csv,1
RWA-021,parts_22.csv,1
RWA-028,parts_22.csv,1
RWF-003,parts_22.csv,2
RWF-004,parts_22.csv,2
RWF-005,parts_22.csv,1
RWF-006,parts_22.csv,1
RWF-014,parts_22.csv,1
RWF-015,parts_22.csv,1
RWF-025,parts_22.csv,1
RWF-028,parts_22.csv,1
RWF-029,parts_22.csv,1
RWF-038,parts_22.csv,1
RWF-041,parts_22.csv,1
RWF-055,parts_22.csv,1
RWF-056,parts_22.csv,1
RWF-061,parts_22.csv,1
RWF-064,parts_22.csv,1
RWF-065,parts_22.csv,6
RWF-069,parts_22.csv,1
RWF-078,parts_22.csv,1
RWF-079,parts_22.csv,1
RWF-080,parts_22.csv,2
RWF-081,parts_22.csv,1
RWF-082,parts_22.csv,1
RWF-084,parts_22.csv,2
RWF-085,parts_22.csv,2
RWF-088,parts_22.csv,1
RWF-191,parts_22.csv,1
RWG-040,parts_22.csv,1
RWG-046,parts_22.csv,1
RWG-047,parts_22.csv,1
RWG-048,parts_22.csv,1
RWG-057,parts_22.csv,1
RWG-062,parts_22.csv,1
RWG-063,parts_22.csv,1
RWG-068,parts_22.csv,1
RWG-069,parts_22.csv,2
RWG-070,parts_22.csv,4
RWG-076,parts_22.csv,2
RWG-080,parts_22.csv,1
RWG-082,parts_22.csv,1
RWG-085,parts_22.csv,1
RWG-093,parts_22.csv,1
RWG-100,parts_22.csv,1
RWG-103,parts_22.csv,1
RWG-104,parts_22.csv,1
RWG-105,parts_22.csv,1
RWR-008,parts_22.csv,1
RWR-008 A,parts_22.csv,1
RWR-020,parts_22.csv,1
RWR-023,parts_22.csv,1
RWR-025,parts_22.csv,1
RWR-026,parts_22.csv,1
RWR-035,parts_22.csv,1
RWR-043,parts_22.csv,1
RWR-045,parts_22.csv,1
RWR-050,parts_22.csv,1
RWR-053,parts_22.csv,1
RWR-054,parts_22.csv,1
RWR-055,parts_22.csv,1
RWR-056,parts_22.csv,1
RWR-058,parts_22.csv,1
RWR-059,parts_22.csv,1
RWR-061,parts_22.csv,2
RWR-063,parts_22.csv,1
RWR-066,parts_22.csv,2
RWR-067,parts_22.csv,2
RWR-074,parts_22.csv,1
RWR-075,parts_22.csv,1
RWR-076,parts_22.csv,1
RWS-010,parts_22.csv,1
RWS-011,parts_22.csv,1
RWS-013,parts_22.csv,1
RWS-022,parts_22.csv,1
RWS-023,parts_22.csv,1
RWS-024,parts_22.csv,1
RWS-026,parts_22.csv,1
RWS-027,parts_22.csv,1
RWS-030,parts_22.csv,1
RWS-031,parts_22.csv,1
RWS-044,parts_22.csv,1
RWS-046,parts_22.csv,1
RWS-048,parts_22.csv,1
RWS-051,parts_22.csv,1
RWS-052,parts_22.csv,3
RWS-053,parts_22.csv,1
RWS-058,parts_22.csv,2
RWS-059,parts_22.csv,2
RWS-062,parts_22.csv,1
RWS-063,parts_22.csv,1
RWS-064,parts_22.csv,1
RWS-065,parts_22.csv,1
RWS-066,parts_22.csv,1
RWS-067,parts_22.csv,1
RWS-068,parts_22.csv,1
RWS-075,parts_22.csv,1
RWS-077,parts_22.csv,1
RWS-078,parts_22.csv,1
RWS-079,parts_22.csv,1
RWX -176,parts_22.csv,1
RWX-001,parts_22.csv,2
RWX-002,parts_22.csv,2
RWX-003,parts_22.csv,2
RWX-004,parts_22.csv,2
RWX-008,parts_22.csv,3
RWX-009,parts_22.csv,1
RWX-010,parts_22.csv,1
RWX-030,parts_22.csv,8
RWX-033,parts_22.csv,1
RWX-035,parts_22.csv,1
RWX-036,parts_22.csv,1
RWX-038,parts_22.csv,1
RWX-040,parts_22.csv,1
RWX-047,parts_22.csv,1
RWX-048,parts_22.csv,1
RWX-050,parts_22.csv,1
RWX-051,parts_22.csv,1
RWX-052,parts_22.csv,2
RWX-053,parts_22.csv,1
RWX-054,parts_22.csv,1
RWX-056,parts_22.csv,1
RWX-057,parts_22.csv,1
RWX-058,parts_22.csv,1
RWX-059,parts_22.csv,1
RWX-061,parts_22.csv,1
RWX-066,parts_22.csv,1
RWX-070,parts_22.csv,1
RWX-073,parts_22.csv,1
RWX-075,parts_22.csv,1
RWX-076,parts_22.csv,1
RWX-078,parts_22.csv,1
RWX-080,parts_22.csv,1
RWX-081,parts_22.csv,1
RWX-083,parts_22.csv,1
RWX-084,parts_22.csv,1
RWX-109,parts_22.csv,11
RWX-113,parts_22.csv,1
RWX-127,parts_22.csv,1
RWX-128,parts_22.csv,3
RWX-129,parts_22.csv,1
RWX-130,parts_22.csv,2
RWX-138,parts_22.csv,1
RWX-139,parts_22.csv,2
RWX-141,parts_22.csv,1
RWX-142,parts_22.csv,5
RWX-146,parts_22.csv,1
RWX-147,parts_22.csv,1
RWX-150,parts_22.csv,6
RWX-151,parts_22.csv,4
RWX-152,parts_22.csv,4
RWX-154,parts_22.csv,1
RWX-155,parts_22.csv,1
RWX-170,parts_22.csv,2
RWX-171,parts_22.csv,1
RWX-172,parts_22.csv,1
RWX-174,parts_22.csv,1
RWX-175,parts_22.csv,1
RWX-177,parts_22.csv,1
RWX-178,parts_22.csv,1
RWX-179,parts_22.csv,1
RWX-180,parts_22.csv,1
RWX-181,parts_22.csv,1
RWX-182,parts_22.csv,1
RWX-183,parts_22.csv,1
RWX-185,parts_22.csv,1
RWX-191,parts_22.csv,1
RWX-192,parts_22.csv,5
RWX-195,parts_22.csv,5
RWX-196,parts_22.csv,1
RWX-200,parts_22.csv,3
RWX-202,parts_22.csv,1
RWX-228,parts_22.csv,1
RWX-233,parts_22.csv,1
RWX-234,parts_22.csv,1
RWX-235,parts_22.csv,1
RWX-236,parts_22.csv,1
RWX-238,parts_22.csv,1
RWX-240,parts_22.csv,1
RWX-302,parts_22.csv,1
RWX-311,parts_22.csv,1
RWX-317,parts_22.csv,1
RWX-319,parts_22.csv,1
RWX-322,parts_22.csv,1
RWX-327,parts_22.csv,1
RWX-328,parts_22.csv,1
RWX-330,parts_22.csv,1
RWX-331,parts_22.csv,1
RWX-336,parts_22.csv,1
RWX-339,parts_22.csv,1
RWX-340,parts_22.csv,1
RWX-359,parts_22.csv,1
RWX-360,parts_22.csv,1
RWX-361,parts_22.csv,1
RWX-388,parts_22.csv,1
RWX-I52,parts_22.csv,1
RXA-,parts_22.csv,1
RXA-001,parts_22.csv,2
RXA-002,parts_22.csv,2
RXA-075,parts_22.csv,1
RXA-077,parts_22.csv,3
RXA-080,parts_22.csv,2
RXA-095,parts_22.csv,1
RXA-103,parts_22.csv,3
RXA-130,parts_22.csv,2
RXA-132,parts_22.csv,3
RXA-151,parts_22.csv,1
RXA-154,parts_22.csv,1
RXA-174,parts_22.csv,1
RXA-183,parts_22.csv,1
RXA-232,parts_22.csv,3
RXA-235,parts_22.csv,3
RXA-238,parts_22.csv,3
RXA-241,parts_22.csv,1
RXA-294,parts_22.csv,1
RXA-295,parts_22.csv,1
RXA-307,parts_22.csv,2
RXA-309,parts_22.csv,2
RXA-310,parts_22.csv,1
RXA-311,parts_22.csv,1
RXA-313,parts_22.csv,1
RXA-314,parts_22.csv,1
RXA-316,parts_22.csv,2
RXA-327,parts_22.csv,1
RXA-328,parts_22.csv,1
RXA-360,parts_22.csv,2
RXA-371,parts_22.csv,1
RXA-382,parts_22.csv,2
RXA-399,parts_22.csv,2
RXA-400,parts_22.csv,1
RXA-417,parts_22.csv,2
RXA-421,parts_22.csv,2
RXA-430,parts_22.csv,2
RXA-431,parts_22.csv,2
RXA-432,parts_22.csv,2
RXA-433,parts_22.csv,2
RXA-435,parts_22.csv,1
RXA-436,parts_22.csv,1
RXA-439,parts_22.csv,1
RXA-455,parts_22.csv,1
RXA-456,parts_22.csv,1
RXA-457,parts_22.csv,1
RXA-458,parts_22.csv,1
RXA-459,parts_22.csv,2
RXA-460,parts_22.csv,1
RXA-461,parts_22.csv,1
RXA-463,parts_22.csv,1
RXA-464,parts_22.csv,2
RXA-466,parts_22.csv,2
RXA-477,parts_22.csv,2
RXA-481,parts_22.csv,2
RXA-485,parts_22.csv,2
RXA-486,parts_22.csv,2
RXA-489,parts_22.csv,2
RXA-490,parts_22.csv,2
RXA-492,parts_22.csv,2
RXA-498,parts_22.csv,2
RXA-499,parts_22.csv,2
RXA-500,parts_22.csv,2
RXA-501,parts_22.csv,2
RXA-502,parts_22.csv,2
RXA-508,parts_22.csv,1
RXA-509,parts_22.csv,1
RXA-510,parts_22.csv,1
RXA-511,parts_22.csv,1
RXA-513,parts_22.csv,1
RXA-519,parts_22.csv,1
RXA-523,parts_22.csv,2
RXA-536,parts_22.csv,1
RXA-537,parts_22.csv,1
RXA-538,parts_22.csv,1
RXA-539,parts_22.csv,1
RXA-540,parts_22.csv,1
RXA-544,parts_22.csv,1
RXA-558,parts_22.csv,2
RXA-559,parts_22.csv,2
RXA-560,parts_22.csv,1
RXA-563,parts_22.csv,1
RXA-565,parts_22.csv,1
RXA-570,parts_22.csv,1
RXA-571,parts_22.csv,1
RXA-573,parts_22.csv,1
RXA-574,parts_22.csv,1
RXA-575,parts_22.csv,1
RXA-581,parts_22.csv,2
RXA-584,parts_22.csv,1
RXA-601,parts_22.csv,2
RXA-657,parts_22.csv,1
RXA-661,parts_22.csv,2
RXA-664,parts_22.csv,2
RXA-677,parts_22.csv,2
RXA-678,parts_22.csv,2
RXA-682,parts_22.csv,2
RXA-683,parts_22.csv,2
RXA-685,parts_22.csv,1
RXA-686,parts_22.csv,2
RXA-687,parts_22.csv,2
RXA-688,parts_22.csv,2
RXA-689,parts_22.csv,2
RXA-690,parts_22.csv,2
RXA-691,parts_22.csv,3
RXA-692,parts_22.csv,2
RXA-693,parts_22.csv,2
RXA-696,parts_22.csv,2
RXA-700,parts_22.csv,2
RXA-703,parts_22.csv,1
RXA-723,parts_22.csv,2
RXA-724,parts_22.csv,2
RXA-732,parts_22.csv,1
RXA-735,parts_22.csv,1
RXA-740,parts_22.csv,2
RXA-741,parts_22.csv,2
RXA-742,parts_22.csv,2
RXA-744,parts_22.csv,2
RXA-751,parts_22.csv,1
RXA-754,parts_22.csv,2
RXA-758,parts_22.csv,2
RXA-759,parts_22.csv,1
RXA-760,parts_22.csv,1
RXA-761,parts_22.csv,1
RXA-762,parts_22.csv,1
RXA-766,parts_22.csv,2
RXA-767,parts_22.csv,2
RXA-769,parts_22.csv,1
RXA-771,parts_22.csv,1
RXA-772,parts_22.csv,1
RXA-773,parts_22.csv,1
RXA-774,parts_22.csv,2
RXA-780,parts_22.csv,1
RXA-781,parts_22.csv,2
RXA-782,parts_22.csv,2
RXA-783,parts_22.csv,1
RXA-787,parts_22.csv,1
RXA-808,parts_22.csv,1
RXA-809,parts_22.csv,1
RXA-810,parts_22.csv,1
RXA-811,parts_22.csv,1
RXA-832,parts_22.csv,1
RXA-848,parts_22.csv,1
RXA-850,parts_22.csv,1
RXA-853,parts_22.csv,1
RXA-871,parts_22.csv,1
RXA-873,parts_22.csv,1
RXA-874,parts_22.csv,1
RXA-888,parts_22.csv,1
RXA-890,parts_22.csv,1
RXA-902,parts_22.csv,1
RXA-903,parts_22.csv,1
RXA-904,parts_22.csv,1
RXA-905,parts_22.csv,3
RXA-906,parts_22.csv,1
RXA-944,parts_22.csv,1
RXA-945,parts_22.csv,1
RXA-948,parts_22.csv,1
RXA-949,parts_22.csv,2
RXA-950,parts_22.csv,2
RXA-952,parts_22.csv,2
RXA-954,parts_22.csv,2
RXA-955,parts_22.csv,2
RXA-956,parts_22.csv,2
RXA-959,parts_22.csv,2
RXA-960,parts_22.csv,1
RXA-962,parts_22.csv,2
RXA-963,parts_22.csv,2
RXA-964,parts_22.csv,2
RXA-965,parts_22.csv,2
RXA-966,parts_22.csv,1
RXA-967,parts_22.csv,1
RXA-976,parts_22.csv,2
RXA-980,parts_22.csv,1
RXA-997,parts_22.csv,1
RXA-998,parts_22.csv,4
RXA-999,parts_22.csv,1
RXB-001,parts_22.csv,1
RXB-005,parts_22.csv,3
RXB-045,parts_22.csv,1
RXB-047,parts_22.csv,1
RXB-055,parts_22.csv,3
RXB-056,parts_22.csv,2
RXB-057,parts_22.csv,2
RXB-058,parts_22.csv,3
RXB-063,parts_22.csv,3
RXB-064,parts_22.csv,4
RXB-089,parts_22.csv,1
RXB-093,parts_22.csv,2
RXB-105,parts_22.csv,1
RXB-133,parts_22.csv,1
RXB-134,parts_22.csv,1
RXB-144,parts_22.csv,3
RXB-146,parts_22.csv,1
RXB-150,parts_22.csv,1
RXB-155,parts_22.csv,1
RXB-156,parts_22.csv,1
RXB-157,parts_22.csv,1
RXB-158,parts_22.csv,1
RXB-159,parts_22.csv,1
RXB-160,parts_22.csv,1
RXB-162,parts_22.csv,1
RXB-169,parts_22.csv,1
RXB-174,parts_22.csv,1
RXB-189,parts_22.csv,3
RXB-190,parts_22.csv,2
RXB-191,parts_22.csv,1
RXB-194,parts_22.csv,1
RXB-195,parts_22.csv,1
RXB-196,parts_22.csv,1
RXB-200,parts_22.csv,1
RXB-204,parts_22.csv,1
RXB-209,parts_22.csv,1
RXB-212,parts_22.csv,1
RXB-221,parts_22.csv,1
RXB-222,parts_22.csv,1
RXB-223,parts_22.csv,1
RXB-224,parts_22.csv,1
RXB-225,parts_22.csv,1
RXB-226,parts_22.csv,1
RXB-229,parts_22.csv,1
RXB-230,parts_22.csv,1
RXB-232,parts_22.csv,1
RXB-237 (RXB-285),parts_22.csv,1
RXB-239,parts_22.csv,1
RXB-240,parts_22.csv,1
RXB-243,parts_22.csv,1
RXB-255,parts_22.csv,1
RXB-257,parts_22.csv,1
RXB-283,parts_22.csv,1
RXB-436,parts_22.csv,1
RXB-438,parts_22.csv,1
RXB-439,parts_22.csv,1
RXB-441,parts_22.csv,1
RXB-442,parts_22.csv,1
RXB-443,parts_22.csv,1
RXB-444,parts_22.csv,1
RXB-447,parts_22.csv,1
RXB-448,parts_22.csv,1
RXB-451,parts_22.csv,1
RXB-452,parts_22.csv,1
RXB-482,parts_22.csv,1
RXB-483,parts_22.csv,1
RXB-488,parts_22.csv,1
RXE-010,parts_22.csv,3
RXM-0 1 2,parts_22.csv,1
RXM-003,parts_22.csv,3
RXM-006,parts_22.csv,2
RXM-012,parts_22.csv,2
RXM-015,parts_22.csv,1
RXM-017,parts_22.csv,2
RXM-018,parts_22.csv,1
RXM-019,parts_22.csv,3
RXM-022,parts_22.csv,1
RXM-027,parts_22.csv,4
RXM-032,parts_22.csv,2
RXM-033,parts_22.csv,2
RXM-034,parts_22.csv,1
RXM-035,parts_22.csv,1
RXM-036,parts_22.csv,1
RXM-046,parts_22.csv,1
RXM-047,parts_22.csv,4
RXM-050,parts_22.csv,2
RXM-055,parts_22.csv,1
RXM-056,parts_22.csv,1
RXM-060,parts_22.csv,1
RXM-061,parts_22.csv,1
RXP-011,parts_22.csv,1
RXP-012,parts_22.csv,1
RXP-013,parts_22.csv,1
RXP-016,parts_22.csv,2
RXP-019,parts_22.csv,1
RXP-021,parts_22.csv,2
RXP-022,parts_22.csv,3
RXP-029,parts_22.csv,2
RXP-030,parts_22.csv,2
RXP-031,parts_22.csv,2
RXP-032,parts_22.csv,2
RXP-036,parts_22.csv,2
RXP-038,parts_22.csv,2
RXP-040,parts_22.csv,2
RXP-041,parts_22.csv,2
RXP-042,parts_22.csv,1
RXP-045,parts_22.csv,1
RXP-048,parts_22.csv,1
RXP-056,parts_22.csv,3
RXP-057,parts_22.csv,1
RXP-062,parts_22.csv,2
RXP-068,parts_22.csv,1
RXP-069,parts_22.csv,1
RXP-070,parts_22.csv,1
RXP-071,parts_22.csv,1
RXP-072,parts_22.csv,1
RXP-073,parts_22.csv,1
RXP-074,parts_22.csv,1
RXP-075,parts_22.csv,1
RXP-096,parts_22.csv,1
RXP-097,parts_22.csv,1
RXP-098,parts_22.csv,1
RXT-034,parts_22.csv,2
RXX-001,parts_22.csv,2
RXX-002,parts_22.csv,2
RXX-003,parts_22.csv,1
RXX-004,parts_22.csv,2
RXX-020,parts_22.csv,1
RXX-021,parts_22.csv,1
RXX-022,parts_22.csv,1
RXX-023,parts_22.csv,1
RXX-024,parts_22.csv,1
RXX-025,parts_22.csv,1
RXX-026,parts_22.csv,1
RXX-028,parts_22.csv,1
RXX-049,parts_22.csv,1
RXX-050,parts_22.csv,1
RXX-051,parts_22.csv,1
RXX-052,parts_22.csv,1
RXX-053,parts_22.csv,3
RXX-054,parts_22.csv,1
RXX-055,parts_22.csv,1
RXX-056,parts_22.csv,1
RXX-062,parts_22.csv,1
RXX-077,parts_22.csv,1
RXX-078,parts_22.csv,1
RXX-079,parts_22.csv,1
RXX-080,parts_22.csv,1
RXX-085,parts_22.csv,1
RXX-086,parts_22.csv,1
RXX-105,parts_22.csv,2
RXX-106,parts_22.csv,1
RXX-107,parts_22.csv,1
RXX-108,parts_22.csv,1
RXX-109,parts_22.csv,1
RXX-110,parts_22.csv,2
RXX-111,parts_22.csv,2
RXX-112,parts_22.csv,1
RXX-113,parts_22.csv,1
RXX-115,parts_22.csv,1
RXX-124,parts_22.csv,1
RXX-128,parts_22.csv,1
RXX-129,parts_22.csv,1
RXX-143,parts_22.csv,1
RXX-144,parts_22.csv,3
RXX-145,parts_22.csv,1
RXX-146,parts_22.csv,1
RXX-147,parts_22.csv,1
RXX-149,parts_22.csv,1
RXX-150,parts_22.csv,1
RXX-151,parts_22.csv,1
RXX-152,parts_22.csv,1
RXX-154,parts_22.csv,1
RXX-167,parts_22.csv,1
RXX-199,parts_22.csv,1
RXX-207,parts_22.csv,1
RXX-212,parts_22.csv,1
RXX-221,parts_22.csv,3
RXX-223,parts_22.csv,2
RXX-227,parts_22.csv,1
RXX-230,parts_22.csv,2
RXX-234,parts_22.csv,2
RXX-235,parts_23.csv,1
RXX-236,parts_23.csv,1
RXX-251,parts_23.csv,1
RXX-252,parts_23.csv,1
RXX-253,parts_23.csv,1
RXX-259,parts_23.csv,1
RXX-260,parts_23.csv,1
RXX-261,parts_23.csv,1
RXX-262,parts_23.csv,1
RXX-263,parts_23.csv,1
RXX-265,parts_23.csv,1
RXX-266,parts_23.csv,1
RXX-267,parts_23.csv,1
RXX-268,parts_23.csv,1
RXX-269,parts_23.csv,1
RXX-302,parts_23.csv,1
RXX-303,parts_23.csv,1
RXX-304,parts_23.csv,1
RXX-305,parts_23.csv,1
RXX-308,parts_23.csv,1
RXX-309,parts_23.csv,1
RXX-310,parts_23.csv,1
RXX-311,parts_23.csv,1
RXX-312,parts_23.csv,1
RXX-313,parts_23.csv,1
RYM-073,parts_23.csv,1
RYY-003,parts_23.csv,1
S11 -016,parts_23.csv,1
S11-014,parts_23.csv,3
S11-016,parts_23.csv,7
S11-018,parts_23.csv,13
S11-019,parts_23.csv,1
S11-020,parts_23.csv,3
S11-022,parts_23.csv,6
S11-023,parts_23.csv,2
S11-024,parts_23.csv,3
S11-029,parts_23.csv,1
S11-029A,parts_23.csv,1
S11-030,parts_23.csv,1
S11-404,parts_23.csv,1
S11-602,parts_23.csv,1
S12-011,parts_23.csv,2
S13-021 B,parts_23.csv,1
S13-024,parts_23.csv,2
S13-025,parts_23.csv,1
S13-026,parts_23.csv,2
S13-027,parts_23.csv,2
S13-028,parts_23.csv,1
S13-029,parts_23.csv,2
S13-030,parts_23.csv,1
S13-036,parts_23.csv,1
S13-038,parts_23.csv,1
S13-039,parts_23.csv,1
S13-044,parts_23.csv,2
S13-045,parts_23.csv,2
S14-025,parts_23.csv,1
S14-035,parts_23.csv,9
S14-038,parts_23.csv,1
S14-401,parts_23.csv,1
S14-402,parts_23.csv,1
S14-403,parts_23.csv,1
S14-404,parts_23.csv,1
S14-612,parts_23.csv,1
S15-033,parts_23.csv,2
S15-034,parts_23.csv,4
S15-035,parts_23.csv,1
S15-037,parts_23.csv,2
S15-402,parts_23.csv,1
S16-037,parts_23.csv,5
S16-038,parts_23.csv,5
S16-038 C,parts_23.csv,1
S16-041,parts_23.csv,1
S16-046,parts_23.csv,7
S16-047,parts_23.csv,2
S16-054,parts_23.csv,5
S16-401,parts_23.csv,1
S21-004,parts_23.csv,1
S21-404,parts_23.csv,1
S21-411,parts_23.csv,2
S21-416,parts_23.csv,2
S21-418,parts_23.csv,3
S21-610,parts_23.csv,1
S21-625,parts_23.csv,2
S21-851,parts_23.csv,6
S31-016,parts_23.csv,1
S31-018,parts_23.csv,3
S31-022,parts_23.csv,7
S31-023,parts_23.csv,5
S31-028,parts_23.csv,4
S31-029,parts_23.csv,1
S31-030,parts_23.csv,1
S31-406,parts_23.csv,2
S31-614,parts_23.csv,2
S31-851,parts_23.csv,4
S32-401,parts_23.csv,1
S41 -609,parts_23.csv,1
S41-022,parts_23.csv,11
S41-025,parts_23.csv,8
S41-407,parts_23.csv,1
S41-409,parts_23.csv,1
S41-410,parts_23.csv,1
S41-605,parts_23.csv,1
S41-609,parts_23.csv,1
S41-852,parts_23.csv,4
S41-854,parts_23.csv,1
S41-856,parts_23.csv,2
S42-001,parts_23.csv,13
S42-002,parts_23.csv,5
S42-004,parts_23.csv,1
S42-005,parts_23.csv,1
S42-006,parts_23.csv,2
S42-011,parts_23.csv,6
S42-012,parts_23.csv,10
S42-013,parts_23.csv,1
S42-014,parts_23.csv,2
S42-015,parts_23.csv,1
S42-016,parts_23.csv,2
S42-403,parts_23.csv,5
S42-405,parts_23.csv,1
S42-406,parts_23.csv,1
S42-407,parts_23.csv,1
S43-401,parts_23.csv,1
S48-002,parts_23.csv,1
S48-003,parts_23.csv,1
S48-401,parts_23.csv,1
S48-623,parts_23.csv,1
S48-624,parts_23.csv,1
S48-625,parts_23.csv,2
S48-645,parts_23.csv,1
S48-855,parts_23.csv,3
S48-856,parts_23.csv,2
S61-006,parts_23.csv,2
S61-007,parts_23.csv,2
S61-414,parts_23.csv,1
S61-416,parts_23.csv,1
S61-417,parts_23.csv,2
S61-853,parts_23.csv,2
SEA5V044L,parts_23.csv,1
SEA5V2B2S,parts_23.csv,1
SEA5V2BB3S,parts_23.csv,1
SEA5V4B3B2S,parts_23.csv,1
SEA5V4B4S,parts_23.csv,2
SEA6V441S,parts_23.csv,1
SEA6V4B4B4L,parts_23.csv,1
SEA6V4B4S,parts_23.csv,1
SEA7VB2B4S,parts_23.csv,3
SEA8V222L,parts_23.csv,1
SEA8V222S,parts_23.csv,1
SEA8V2B1B4S,parts_23.csv,2
SEA8V2BBB4S,parts_23.csv,3
SEA8V440L,parts_23.csv,1
SEAV1S,parts_23.csv,1
SEAV2S,parts_23.csv,6
SEAV3S,parts_23.csv,6
SEAV4S,parts_23.csv,15
